date,player,team,game,pitcher,odds,decimal_odds,market_implied_probability,model_probability,model_fair_odds,ev_percent,edge_vs_market,consensus_score,composite_sim_score,correlation_score,probability_tier,value_label,betting_tier,consensus_decision,consensus_confidence,result,profit_1u,clv_percent,closing_odds
2026-05-14,Cal Raleigh,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,310,4.1000,24.39%,14.52%,589,-40.48%,-9.87%,66.15,64.20,53.11,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-14,Kyle Stowers,Miami Marlins,Miami Marlins @ Minnesota Twins,Simeon Woods Richardson,400,5.0000,20.00%,13.53%,639,-32.33%,-6.47%,68.42,66.04,54.55,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,PLAYABLE,MEDIUM,NO,-1.0000,,
2026-05-14,Colson Montgomery,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,350,4.5000,22.22%,13.25%,655,-40.36%,-8.97%,63.39,62.24,46.76,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Byron Buxton,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,330,4.3000,23.26%,12.54%,697,-46.07%,-10.71%,60.86,60.26,44.14,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Seiya Suzuki,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,425,5.2500,19.05%,12.77%,683,-32.94%,-6.27%,66.89,64.61,52.29,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Corbin Carroll,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,451,5.5100,18.15%,12.56%,696,-30.80%,-5.59%,66.21,64.52,51.17,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-14,Zack Gelof,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,450,5.5000,18.18%,10.75%,831,-40.90%,-7.44%,59.43,59.62,51.41,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,4.5000,,
2026-05-14,Michael Busch,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,450,5.5000,18.18%,12.25%,716,-32.62%,-5.93%,65.05,63.74,51.69,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Ketel Marte,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,426,5.2600,19.01%,12.09%,727,-36.42%,-6.92%,63.68,62.91,51.03,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Colby Thomas,Athletics,St. Louis Cardinals @ Athletics,Matthew Liberatore,430,5.3000,18.87%,10.33%,868,-45.27%,-8.54%,57.83,57.98,51.40,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Jake Burger,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,470,5.7000,17.54%,11.90%,741,-32.19%,-5.65%,63.92,63.17,50.91,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Riley Greene,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,423,5.2300,19.12%,9.91%,909,-48.19%,-9.21%,56.41,58.48,45.36,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Matt Olson,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,400,5.0000,20.00%,11.77%,750,-41.17%,-8.23%,64.75,62.41,44.49,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,NO,-1.0000,,
2026-05-14,Yordan Alvarez,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,285,3.8500,25.97%,11.54%,767,-55.57%,-14.44%,55.69,54.95,43.48,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,2.8500,,
2026-05-14,Julio Rodríguez,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,470,5.7000,17.54%,11.45%,773,-34.71%,-6.09%,62.96,62.06,53.03,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Will Smith,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,420,5.2000,19.23%,11.36%,780,-40.92%,-7.87%,61.69,60.81,47.06,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,4.2000,,
2026-05-14,Spencer Torkelson,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,500,6.0000,16.67%,9.24%,982,-44.55%,-7.42%,55.97,57.96,45.14,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Andy Pages,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,490,5.9000,16.95%,10.82%,824,-36.13%,-6.12%,61.36,60.57,47.14,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Teoscar Hernández,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,440,5.4000,18.52%,10.58%,845,-42.89%,-7.94%,59.93,58.92,46.41,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Salvador Perez,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,430,5.3000,18.87%,11.03%,806,-41.53%,-7.84%,61.21,60.05,48.88,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,520,6.2000,16.13%,10.13%,887,-37.18%,-6.00%,61.60,60.80,47.37,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Josh Naylor,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,567,6.6700,14.99%,9.90%,910,-33.98%,-5.09%,60.53,60.65,52.78,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Michael Harris II,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,590,6.9000,14.49%,10.04%,896,-30.72%,-4.45%,63.19,62.19,44.61,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Austin Riley,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,441,5.4100,18.48%,10.01%,899,-45.82%,-8.47%,59.19,58.23,43.36,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Josh Jung,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,550,6.5000,15.38%,10.03%,897,-34.78%,-5.35%,61.59,60.86,50.98,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Alex Bregman,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,576,6.7600,14.79%,9.95%,905,-32.77%,-4.85%,61.30,60.88,51.36,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Dillon Dingler,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,525,6.2500,16.00%,7.76%,1189,-51.50%,-8.24%,54.54,56.40,45.27,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,5.2500,,
2026-05-14,Christian Walker,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,350,4.5000,22.22%,9.74%,926,-56.15%,-12.48%,50.96,50.42,41.95,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Randy Arozarena,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,591,6.9100,14.47%,9.46%,957,-34.61%,-5.01%,59.64,59.67,52.47,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Miguel Vargas,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,550,6.5000,15.38%,9.91%,910,-35.62%,-5.48%,61.64,60.50,46.91,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Vladimir Guerrero Jr.,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,544,6.4400,15.53%,9.38%,966,-39.57%,-6.14%,58.70,58.97,50.24,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Dalton Rushing,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,520,6.2000,16.13%,9.20%,988,-42.99%,-6.93%,59.24,58.18,46.81,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Mookie Betts,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,390,4.9000,20.41%,9.20%,987,-54.93%,-11.21%,54.34,53.90,45.49,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Junior Caminero,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,440,5.4000,18.52%,9.24%,982,-50.08%,-9.27%,56.62,55.82,43.24,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Ivan Herrera,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,670,7.7000,12.99%,7.68%,1202,-40.84%,-5.30%,55.96,55.18,45.53,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,George Springer,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,503,6.0300,16.58%,8.99%,1012,-45.76%,-7.59%,57.26,57.37,49.63,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,520,6.2000,16.13%,8.98%,1013,-44.30%,-7.14%,57.22,57.56,49.88,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Brendan Donovan,Seattle Mariners,Seattle Mariners @ Houston Astros,Lance McCullers Jr.,589,6.8900,14.51%,8.77%,1040,-39.55%,-5.74%,57.66,57.70,52.18,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Drake Baldwin,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,525,6.2500,16.00%,8.91%,1023,-44.33%,-7.09%,59.57,58.37,43.71,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Zach Cole,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,420,5.2000,19.23%,8.63%,1059,-55.13%,-10.60%,54.49,53.80,42.40,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Andrew Benintendi,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,650,7.5000,13.33%,8.98%,1014,-32.65%,-4.35%,59.82,58.83,46.24,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Kyle Tucker,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,533,6.3300,15.80%,8.41%,1089,-46.74%,-7.38%,57.00,56.02,46.10,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Ryan Jeffers,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,600,7.0000,14.29%,8.09%,1136,-43.39%,-6.20%,57.32,56.77,43.84,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Fernando Tatis Jr.,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,502,6.0200,16.61%,7.69%,1200,-53.69%,-8.92%,57.06,56.49,43.79,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Casey Schmitt,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,550,6.5000,15.38%,8.23%,1115,-46.52%,-7.16%,57.39,56.66,43.13,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Jackson Chourio,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,725,8.2500,12.12%,7.52%,1229,-37.94%,-4.60%,58.17,57.74,46.00,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Jesús Sánchez,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,690,7.9000,12.66%,8.26%,1111,-34.76%,-4.40%,56.68,57.05,49.88,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Heliot Ramos,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,575,6.7500,14.81%,8.02%,1146,-45.83%,-6.79%,57.00,56.33,42.96,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Danny Jansen,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,620,7.2000,13.89%,8.14%,1128,-41.39%,-5.75%,56.09,56.11,49.44,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Kody Clemens,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,625,7.2500,13.79%,7.65%,1206,-44.51%,-6.14%,56.15,55.71,43.34,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Vinnie Pasquantino,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,680,7.8000,12.82%,8.22%,1116,-35.87%,-4.60%,57.04,56.87,48.59,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Brice Turang,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,680,7.8000,12.82%,7.12%,1305,-44.48%,-5.70%,56.05,55.58,45.45,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Ramón Laureano,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,575,6.7500,14.81%,7.03%,1322,-52.53%,-7.78%,55.87,55.38,43.81,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Maikel Garcia,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,725,8.2500,12.12%,8.06%,1141,-33.54%,-4.07%,57.22,57.25,48.71,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Marcus Semien,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,790,8.9000,11.24%,5.71%,1653,-49.22%,-5.53%,49.49,52.46,47.49,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,YES,7.9000,,
2026-05-14,Carter Jensen,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,800,9.0000,11.11%,7.84%,1175,-29.41%,-3.27%,58.34,58.23,48.59,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Jackson Merrill,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,568,6.6800,14.97%,6.59%,1417,-55.98%,-8.38%,54.93,54.40,43.71,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Pedro Pagés,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,760,8.6000,11.63%,6.39%,1465,-45.07%,-5.24%,51.74,52.01,46.51,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Royce Lewis,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,650,7.5000,13.33%,6.83%,1365,-48.80%,-6.51%,54.35,53.86,42.82,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Isaac Collins,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,850,9.5000,10.53%,7.57%,1221,-28.10%,-2.96%,57.70,57.66,48.41,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,NO,-1.0000,,
2026-05-14,Jake Bauers,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,800,9.0000,11.11%,6.37%,1469,-42.63%,-4.74%,56.53,56.07,45.16,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Gavin Sheets,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,590,6.9000,14.49%,6.33%,1480,-56.33%,-8.16%,54.34,53.77,43.60,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Lane Thomas,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,680,7.8000,12.82%,7.18%,1294,-44.03%,-5.64%,54.20,54.17,47.95,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Rafael Devers,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,525,6.2500,16.00%,6.91%,1346,-56.78%,-9.09%,49.88,51.48,41.85,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Bo Bichette,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,850,9.5000,10.53%,5.12%,1853,-51.37%,-5.41%,49.11,52.06,47.50,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Cesar Prieto,St. Louis Cardinals,St. Louis Cardinals @ Athletics,J.T. Ginn,920,10.2000,9.80%,5.39%,1757,-45.06%,-4.42%,51.85,52.07,44.92,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Colt Keith,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,680,7.8000,12.82%,5.37%,1761,-58.09%,-7.45%,46.19,48.95,43.79,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Nolan Arenado,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,840,9.4000,10.64%,6.74%,1385,-36.69%,-3.90%,55.11,55.26,49.82,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Ozzie Albies,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,518,6.1800,16.18%,6.34%,1476,-60.79%,-9.84%,42.45,47.28,41.77,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Manny Machado,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,556,6.5600,15.24%,5.61%,1681,-63.17%,-9.63%,42.93,47.93,42.51,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Josh Bell,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,700,8.0000,12.50%,6.13%,1531,-50.96%,-6.37%,47.03,49.91,42.49,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,James McCann,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,950,10.5000,9.52%,6.23%,1505,-34.59%,-3.29%,54.20,54.62,49.17,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Jonathan Aranda,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,720,8.2000,12.20%,6.03%,1560,-50.59%,-6.17%,51.23,51.48,43.26,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Nick Loftin,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,940,10.4000,9.62%,6.28%,1494,-34.74%,-3.34%,54.34,54.72,48.37,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Lourdes Gurriel Jr.,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,890,9.9000,10.10%,5.95%,1580,-41.06%,-4.15%,52.88,53.27,49.31,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Ha-Seong Kim,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,680,7.8000,12.82%,5.93%,1588,-53.78%,-6.89%,46.25,48.12,40.25,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Brice Matthews,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,520,6.2000,16.13%,5.83%,1616,-63.87%,-10.30%,39.16,43.73,40.75,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Brett Baty,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,1040,11.4000,8.77%,4.35%,2198,-50.39%,-4.42%,43.01,48.34,46.06,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,YES,10.4000,,
2026-05-14,Garrett Mitchell,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,1000,11.0000,9.09%,4.98%,1909,-45.24%,-4.11%,54.62,54.21,44.11,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Mike Yastrzemski,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,620,7.2000,13.89%,5.74%,1643,-58.70%,-8.15%,40.84,45.60,41.13,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Tyrone Taylor,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,980,10.8000,9.26%,4.27%,2242,-53.88%,-4.99%,41.93,47.40,46.52,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Wenceel Pérez,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,800,9.0000,11.11%,4.43%,2159,-60.16%,-6.68%,46.52,49.31,43.75,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Matt Vierling,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,760,8.6000,11.63%,4.44%,2154,-61.85%,-7.19%,40.89,46.02,43.38,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Geraldo Perdomo,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,1100,12.0000,8.33%,5.53%,1707,-33.60%,-2.80%,51.61,51.88,47.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Jorge Mateo,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,960,10.6000,9.43%,5.50%,1719,-41.73%,-3.94%,51.16,53.11,42.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1120,12.2000,8.20%,5.43%,1741,-33.72%,-2.76%,50.98,51.32,47.55,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Willy Adames,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,720,8.2000,12.20%,5.30%,1786,-56.53%,-6.89%,41.62,46.64,41.19,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Jose Altuve,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,537,6.3700,15.70%,5.31%,1782,-66.15%,-10.38%,33.80,40.61,40.42,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Sung-Mun Song,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,1000,11.0000,9.09%,4.62%,2063,-49.13%,-4.47%,51.76,52.25,42.68,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Xander Bogaerts,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,720,8.2000,12.20%,4.58%,2085,-62.48%,-7.62%,41.18,46.50,42.67,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1200,13.0000,7.69%,5.26%,1802,-31.65%,-2.43%,50.27,50.55,47.11,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-14,Yandy Díaz,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,770,8.7000,11.49%,5.24%,1808,-54.39%,-6.25%,41.71,46.81,42.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Isaac Paredes,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,541,6.4100,15.60%,5.21%,1819,-66.60%,-10.39%,30.53,37.58,39.97,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Trevor Larnach,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,725,8.2500,12.12%,4.99%,1904,-58.82%,-7.13%,39.40,44.63,41.49,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
