date,game_pk,game,commence_time,team,team_abbr,opponent,opponent_abbr,venue,home_away,name,player,mlbam,lineup_spot,position,lineup_status,pitcher,opposing_pitcher
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Sebastián Rivero,Sebastián Rivero,665861,,C,roster,Blake Snell,Blake Snell
2026-05-15,824037,Los Angeles Dodgers @ Los Angeles Angels,2026-05-16T01:38:00Z,Los Angeles Angels,LAA,Los Angeles Dodgers,LAD,Angel Stadium,home,Bryce Teodosio,Bryce Teodosio,669326,,LF,roster,Blake Snell,Blake Snell
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Freddy Fermin,Freddy Fermin,666023,,C,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Nick Castellanos,Nick Castellanos,592206,,RF,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Jackson Merrill,Jackson Merrill,701538,,CF,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Rodolfo Durán,Rodolfo Durán,660710,,C,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Sung-Mun Song,Sung-Mun Song,823550,,3B,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Gavin Sheets,Gavin Sheets,657757,,1B,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Ramón Laureano,Ramón Laureano,657656,,LF,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Manny Machado,Manny Machado,592518,,3B,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Miguel Andujar,Miguel Andujar,609280,,3B,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Ty France,Ty France,664034,,1B,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Fernando Tatis Jr.,Fernando Tatis Jr.,665487,,RF,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Bryce Johnson,Bryce Johnson,669369,,RF,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,San Diego Padres,SD,Seattle Mariners,SEA,T-Mobile Park,away,Xander Bogaerts,Xander Bogaerts,593428,,SS,roster,Emerson Hancock,Emerson Hancock
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Josh Naylor,Josh Naylor,647304,,1B,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Cole Young,Cole Young,702284,,2B,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Randy Arozarena,Randy Arozarena,668227,,LF,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,J.P. Crawford,J.P. Crawford,641487,,SS,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Dominic Canzone,Dominic Canzone,686527,,RF,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Cal Raleigh,Cal Raleigh,663728,,C,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Connor Joe,Connor Joe,656582,,1B,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Rob Refsnyder,Rob Refsnyder,608701,,RF,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Brendan Donovan,Brendan Donovan,680977,,3B,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Mitch Garver,Mitch Garver,641598,,C,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Leo Rivas,Leo Rivas,660844,,3B,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Julio Rodríguez,Julio Rodríguez,677594,,CF,roster,Randy Vásquez,Randy Vásquez
2026-05-15,823140,San Diego Padres @ Seattle Mariners,2026-05-16T01:40:00Z,Seattle Mariners,SEA,San Diego Padres,SD,T-Mobile Park,home,Luke Raley,Luke Raley,670042,,RF,roster,Randy Vásquez,Randy Vásquez
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Casey Schmitt,Casey Schmitt,669477,,DH,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Heliot Ramos,Heliot Ramos,671218,,LF,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Jesus Rodriguez,Jesus Rodriguez,683679,,C,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Matt Chapman,Matt Chapman,656305,,3B,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Drew Gilbert,Drew Gilbert,687551,,CF,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Jung Hoo Lee,Jung Hoo Lee,808982,,RF,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Rafael Devers,Rafael Devers,646240,,1B,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Harrison Bader,Harrison Bader,664056,,CF,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Eric Haase,Eric Haase,606992,,C,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Christian Koss,Christian Koss,683766,,2B,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Willy Adames,Willy Adames,642715,,SS,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Luis Arraez,Luis Arraez,650333,,2B,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,San Francisco Giants,SF,Athletics,ATH,Sutter Health Park,away,Bryce Eldridge,Bryce Eldridge,805811,,DH,roster,Aaron Civale,Aaron Civale
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Lawrence Butler,Lawrence Butler,671732,,RF,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Jonah Heim,Jonah Heim,641680,,C,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Brent Rooker,Brent Rooker,667670,,DH,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Zack Gelof,Zack Gelof,680869,,CF,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Michael Stefanic,Michael Stefanic,683021,,2B,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Jeff McNeil,Jeff McNeil,643446,,2B,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Carlos Cortes,Carlos Cortes,666126,,RF,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Tyler Soderstrom,Tyler Soderstrom,691016,,LF,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Darell Hernaiz,Darell Hernaiz,687231,,3B,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Nick Kurtz,Nick Kurtz,701762,,1B,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Henry Bolte,Henry Bolte,703607,,CF,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Colby Thomas,Colby Thomas,687515,,RF,roster,Tyler Mahle,Tyler Mahle
2026-05-15,825009,San Francisco Giants @ Athletics,2026-05-16T01:40:00Z,Athletics,ATH,San Francisco Giants,SF,Sutter Health Park,home,Shea Langeliers,Shea Langeliers,669127,,C,roster,Tyler Mahle,Tyler Mahle
